;ISO;ISO3;Country;Capital;Area(in sq km);Population;Continent;CurrencyCode;CurrencyName;latitude;longitude;TimeZoneId;rawOffset (independant of DST)
213;KP;PRK;North Korea;Pyongyang;120540.0;22912177;AS;KPW;Won;40,339852;127,510093;Asia/Pyongyang;8.5
214;KR;KOR;South Korea;Seoul;98480.0;48422644;AS;KRW;Won;35,907757;127,766922;Asia/Seoul;9.0
215;XK;XKX;Kosovo;Pristina;10908.0;1800000;EU;EUR;Euro;42,602636;20,902977;;
216;KW;KWT;Kuwait;Kuwait City;17820.0;2789132;AS;KWD;Dinar;29,31166;47,481766;Asia/Kuwait;3.0
217;KY;CYM;Cayman Islands;George Town;262.0;44270;;KYD;Dollar;19,513469;-80,566956;America/Cayman;-5.0
218;KZ;KAZ;Kazakhstan;Astana;2717300.0;15340000;AS;KZT;Tenge;48,019573;66,923684;Asia/Almaty;6.0
219;KZ;KAZ;Kazakhstan;Astana;2717300.0;15340000;AS;KZT;Tenge;48,019573;66,923684;Asia/Aqtau;5.0
220;KZ;KAZ;Kazakhstan;Astana;2717300.0;15340000;AS;KZT;Tenge;48,019573;66,923684;Asia/Aqtobe;5.0
221;KZ;KAZ;Kazakhstan;Astana;2717300.0;15340000;AS;KZT;Tenge;48,019573;66,923684;Asia/Atyrau;5.0
222;KZ;KAZ;Kazakhstan;Astana;2717300.0;15340000;AS;KZT;Tenge;48,019573;66,923684;Asia/Oral;5.0
223;KZ;KAZ;Kazakhstan;Astana;2717300.0;15340000;AS;KZT;Tenge;48,019573;66,923684;Asia/Qyzylorda;6.0
224;LA;LAO;Laos;Vientiane;236800.0;6368162;AS;LAK;Kip;19,85627;102,495496;Asia/Vientiane;7.0
225;LB;LBN;Lebanon;Beirut;10400.0;4125247;AS;LBP;Pound;33,854721;35,862285;Asia/Beirut;2.0
226;LC;LCA;Saint Lucia;Castries;616.0;160922;;XCD;Dollar;13,909444;-60,978893;America/St_Lucia;-4.0
227;LI;LIE;Liechtenstein;Vaduz;160.0;35000;EU;CHF;Franc;47,166;9,555373;Europe/Vaduz;1.0
228;LK;LKA;Sri Lanka;Colombo;65610.0;21513990;AS;LKR;Rupee;7,873054;80,771797;Asia/Colombo;5.5
229;LR;LBR;Liberia;Monrovia;111370.0;3685076;AF;LRD;Dollar;6,428055;-9,429499;Africa/Monrovia;0.0
230;LS;LSO;Lesotho;Maseru;30355.0;1919552;AF;LSL;Loti;-29,609988;28,233608;Africa/Maseru;2.0
231;LT;LTU;Lithuania;Vilnius;65200.0;2944459;EU;EUR;Euro;55,169438;23,881275;Europe/Vilnius;2.0
232;LU;LUX;Luxembourg;Luxembourg;2586.0;497538;EU;EUR;Euro;49,815273;6,129583;Europe/Luxembourg;1.0
233;LV;LVA;Latvia;Riga;64589.0;2217969;EU;EUR;Euro;56,879635;24,603189;Europe/Riga;2.0
234;LY;LBY;Libya;Tripoli;1759540.0;6461454;AF;LYD;Dinar;26,3351;17,228331;Africa/Tripoli;2.0
235;MA;MAR;Morocco;Rabat;446550.0;33848242;AF;MAD;Dirham;31,791702;-7,09262;Africa/Casablanca;0.0
236;MC;MCO;Monaco;Monaco;1.95;32965;EU;EUR;Euro;43,750298;7,412841;Europe/Monaco;1.0
237;MD;MDA;Moldova;Chisinau;33843.0;4324000;EU;MDL;Leu;47,411631;28,369885;Europe/Chisinau;2.0
238;ME;MNE;Montenegro;Podgorica;14026.0;666730;EU;EUR;Euro;42,708678;19,37439;Europe/Podgorica;1.0
239;MF;MAF;Saint Martin;Marigot;53.0;35925;;EUR;Euro;;;America/Marigot;-4.0
240;MG;MDG;Madagascar;Antananarivo;587040.0;21281844;AF;MGA;Ariary;-18,766947;46,869107;Indian/Antananarivo;3.0
241;MH;MHL;Marshall Islands;Majuro;181.3;65859;OC;USD;Dollar;7,131474;171,184478;Pacific/Kwajalein;12.0
242;MH;MHL;Marshall Islands;Majuro;181.3;65859;OC;USD;Dollar;7,131474;171,184478;Pacific/Majuro;12.0
243;MK;MKD;Macedonia;Skopje;25333.0;2062294;EU;MKD;Denar;41,608635;21,745275;Europe/Skopje;1.0
244;ML;MLI;Mali;Bamako;1240000.0;13796354;AF;XOF;Franc;17,570692;-3,996166;Africa/Bamako;0.0
245;MM;MMR;Myanmar;Nay Pyi Taw;678500.0;53414374;AS;MMK;Kyat;21,913965;95,956223;Asia/Yangon;6.5
246;MN;MNG;Mongolia;Ulan Bator;1565000.0;3086918;AS;MNT;Tugrik;46,862496;103,846656;Asia/Choibalsan;8.0
247;MN;MNG;Mongolia;Ulan Bator;1565000.0;3086918;AS;MNT;Tugrik;46,862496;103,846656;Asia/Hovd;7.0
248;MN;MNG;Mongolia;Ulan Bator;1565000.0;3086918;AS;MNT;Tugrik;46,862496;103,846656;Asia/Ulaanbaatar;8.0
249;MO;MAC;Macao;Macao;254.0;449198;AS;MOP;Pataca;22,198745;113,543873;Asia/Macau;8.0
250;MP;MNP;Northern Mariana Islands;Saipan;477.0;53883;OC;USD;Dollar;17,33083;145,38469;Pacific/Saipan;10.0
251;MQ;MTQ;Martinique;Fort-de-France;1100.0;432900;;EUR;Euro;14,641528;-61,024174;America/Martinique;-4.0
252;MR;MRT;Mauritania;Nouakchott;1030700.0;3205060;AF;MRO;Ouguiya;21,00789;-10,940835;Africa/Nouakchott;0.0
253;MS;MSR;Montserrat;Plymouth;102.0;9341;;XCD;Dollar;16,742498;-62,187366;America/Montserrat;-4.0
254;MT;MLT;Malta;Valletta;316.0;403000;EU;EUR;Euro;35,937496;14,375416;Europe/Malta;1.0
255;MU;MUS;Mauritius;Port Louis;2040.0;1294104;AF;MUR;Rupee;-20,348404;57,552152;Indian/Mauritius;4.0
256;MV;MDV;Maldives;Male;300.0;395650;AS;MVR;Rufiyaa;3,202778;73,22068;Indian/Maldives;5.0
257;MW;MWI;Malawi;Lilongwe;118480.0;15447500;AF;MWK;Kwacha;-13,254308;34,301525;Africa/Blantyre;2.0
258;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Bahia_Banderas;-6.0
259;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Cancun;-5.0
260;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Chihuahua;-7.0
261;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Hermosillo;-7.0
262;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Matamoros;-6.0
263;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Mazatlan;-7.0
264;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Merida;-6.0
265;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Mexico_City;-6.0
266;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Monterrey;-6.0
267;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Ojinaga;-7.0
268;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;23,634501;-102,552784;America/Tijuana;-8.0
269;MY;MYS;Malaysia;Kuala Lumpur;329750.0;28274729;AS;MYR;Ringgit;4,210484;101,975766;Asia/Kuala_Lumpur;8.0
270;MY;MYS;Malaysia;Kuala Lumpur;329750.0;28274729;AS;MYR;Ringgit;4,210484;101,975766;Asia/Kuching;8.0
271;MZ;MOZ;Mozambique;Maputo;801590.0;22061451;AF;MZN;Metical;-18,665695;35,529562;Africa/Maputo;2.0
272;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;;;Africa/Windhoek;1.0
273;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;;;Africa/Windhoek;1.0
274;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;;;Africa/Windhoek;1.0
275;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;;;Africa/Windhoek;1.0
276;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;;;Africa/Windhoek;1.0
277;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;-22,95764;18,49041;Africa/Windhoek;1.0
278;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;;;Africa/Windhoek;1.0
279;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;;;Africa/Windhoek;1.0
280;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;;;Africa/Windhoek;1.0
281;NC;NCL;New Caledonia;Noumea;19060.0;216494;OC;XPF;Franc;-20,904305;165,618042;Pacific/Noumea;11.0
282;NE;NER;Niger;Niamey;1267000.0;15878271;AF;XOF;Franc;17,607789;8,081666;Africa/Niamey;1.0
283;NF;NFK;Norfolk Island;Kingston;34.6;1828;OC;AUD;Dollar;-29,040835;167,954712;Pacific/Norfolk;11.0
284;NG;NGA;Nigeria;Abuja;923768.0;154000000;AF;NGN;Naira;9,081999;8,675277;Africa/Lagos;1.0
285;NI;NIC;Nicaragua;Managua;129494.0;5995928;;NIO;Cordoba;12,865416;-85,207229;America/Managua;-6.0
286;NL;NLD;Netherlands;Amsterdam;41526.0;16645000;EU;EUR;Euro;52,132633;5,291266;Europe/Amsterdam;1.0
287;NO;NOR;Norway;Oslo;324220.0;5009150;EU;NOK;Krone;60,472024;8,468946;Europe/Oslo;1.0
288;NP;NPL;Nepal;Kathmandu;140800.0;28951852;AS;NPR;Rupee;28,394857;84,124008;Asia/Kathmandu;5.75
289;NR;NRU;Nauru;Yaren;21.0;10065;OC;AUD;Dollar;-0,522778;166,931503;Pacific/Nauru;12.0
290;NU;NIU;Niue;Alofi;260.0;2166;OC;NZD;Dollar;-19,054445;-169,867233;Pacific/Niue;-11.0
291;NZ;NZL;New Zealand;Wellington;268680.0;4252277;OC;NZD;Dollar;-40,900557;174,885971;Pacific/Auckland;12.0
292;NZ;NZL;New Zealand;Wellington;268680.0;4252277;OC;NZD;Dollar;-40,900557;174,885971;Pacific/Chatham;12.75
293;OM;OMN;Oman;Muscat;212460.0;2967717;AS;OMR;Rial;21,512583;55,923255;Asia/Muscat;4.0
294;PA;PAN;Panama;Panama City;78200.0;3410676;;PAB;Balboa;8,537981;-80,782127;America/Panama;-5.0
295;PE;PER;Peru;Lima;1285220.0;29907003;SA;PEN;Sol;-9,189967;-75,015152;America/Lima;-5.0
296;PF;PYF;French Polynesia;Papeete;4167.0;270485;OC;XPF;Franc;-17,679742;-149,406843;Pacific/Gambier;-9.0
297;PF;PYF;French Polynesia;Papeete;4167.0;270485;OC;XPF;Franc;-17,679742;-149,406843;Pacific/Marquesas;-9.5
298;PF;PYF;French Polynesia;Papeete;4167.0;270485;OC;XPF;Franc;-17,679742;-149,406843;Pacific/Tahiti;-10.0
299;PG;PNG;Papua New Guinea;Port Moresby;462840.0;6064515;OC;PGK;Kina;-6,314993;143,95555;Pacific/Bougainville;11.0
300;PG;PNG;Papua New Guinea;Port Moresby;462840.0;6064515;OC;PGK;Kina;-6,314993;143,95555;Pacific/Port_Moresby;10.0
301;PH;PHL;Philippines;Manila;300000.0;99900177;AS;PHP;Peso;12,879721;121,774017;Asia/Manila;8.0
302;PK;PAK;Pakistan;Islamabad;803940.0;184404791;AS;PKR;Rupee;30,375321;69,345116;Asia/Karachi;5.0
303;PL;POL;Poland;Warsaw;312685.0;38500000;EU;PLN;Zloty;51,919438;19,145136;Europe/Warsaw;1.0
304;PM;SPM;Saint Pierre and Miquelon;Saint-Pierre;242.0;7012;;EUR;Euro;46,941936;-56,27111;America/Miquelon;-3.0
305;PN;PCN;Pitcairn;Adamstown;47.0;46;OC;NZD;Dollar;-24,703615;-127,439308;Pacific/Pitcairn;-8.0
306;PR;PRI;Puerto Rico;San Juan;9104.0;3916632;;USD;Dollar;18,220833;-66,590149;America/Puerto_Rico;-4.0
307;PS;PSE;Palestinian Territory;East Jerusalem;5970.0;3800000;AS;ILS;Shekel;31,952162;35,233154;Asia/Gaza;2.0
308;PS;PSE;Palestinian Territory;East Jerusalem;5970.0;3800000;AS;ILS;Shekel;31,952162;35,233154;Asia/Hebron;2.0
309;PT;PRT;Portugal;Lisbon;92391.0;10676000;EU;EUR;Euro;39,399872;-8,224454;Atlantic/Azores;-1.0
310;PT;PRT;Portugal;Lisbon;92391.0;10676000;EU;EUR;Euro;39,399872;-8,224454;Atlantic/Madeira;0.0
311;PT;PRT;Portugal;Lisbon;92391.0;10676000;EU;EUR;Euro;39,399872;-8,224454;Europe/Lisbon;0.0
312;PW;PLW;Palau;Melekeok;458.0;19907;OC;USD;Dollar;7,51498;134,58252;Pacific/Palau;9.0
313;PY;PRY;Paraguay;Asuncion;406750.0;6375830;SA;PYG;Guarani;-23,442503;-58,443832;America/Asuncion;-4.0
314;QA;QAT;Qatar;Doha;11437.0;840926;AS;QAR;Rial;25,354826;51,183884;Asia/Qatar;3.0
315;RE;REU;Reunion;Saint-Denis;2517.0;776948;AF;EUR;Euro;-21,115141;55,536384;Indian/Reunion;4.0
316;RO;ROU;Romania;Bucharest;237500.0;21959278;EU;RON;Leu;45,943161;24,96676;Europe/Bucharest;2.0
317;RS;SRB;Serbia;Belgrade;88361.0;7344847;EU;RSD;Dinar;44,016521;21,005859;Europe/Belgrade;1.0
318;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Anadyr;12.0
319;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Barnaul;7.0
320;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Chita;9.0
321;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Irkutsk;8.0
322;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Kamchatka;12.0
323;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Khandyga;9.0
324;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Krasnoyarsk;7.0
325;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Magadan;11.0
326;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Novokuznetsk;7.0
327;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Novosibirsk;7.0
328;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Omsk;6.0
329;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Sakhalin;11.0
330;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Srednekolymsk;11.0
331;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Tomsk;7.0
332;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Ust-Nera;10.0
333;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Vladivostok;10.0
334;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Yakutsk;9.0
335;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Asia/Yekaterinburg;5.0
336;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Astrakhan;4.0
337;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Kaliningrad;2.0
338;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Kirov;3.0
339;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Moscow;3.0
340;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Samara;4.0
341;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Saratov;4.0
342;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Simferopol;3.0
343;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Ulyanovsk;4.0
344;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;61,52401;105,318756;Europe/Volgograd;3.0
345;RW;RWA;Rwanda;Kigali;26338.0;11055976;AF;RWF;Franc;-1,940278;29,873888;Africa/Kigali;2.0
346;SA;SAU;Saudi Arabia;Riyadh;1960582.0;25731776;AS;SAR;Rial;23,885942;45,079162;Asia/Riyadh;3.0
347;SB;SLB;Solomon Islands;Honiara;28450.0;559198;OC;SBD;Dollar;-9,64571;160,156194;Pacific/Guadalcanal;11.0
348;SC;SYC;Seychelles;Victoria;455.0;88340;AF;SCR;Rupee;-4,679574;55,491977;Indian/Mahe;4.0
349;SD;SDN;Sudan;Khartoum;1861484.0;35000000;AF;SDG;Pound;12,862807;30,217636;Africa/Khartoum;3.0
350;SS;SSD;South Sudan;Juba;644329.0;8260490;AF;SSP;Pound;;;Africa/Juba;3.0
351;SE;SWE;Sweden;Stockholm;449964.0;9828655;EU;SEK;Krona;60,128161;18,643501;Europe/Stockholm;1.0
352;SG;SGP;Singapore;Singapore;692.7;4701069;AS;SGD;Dollar;1,352083;103,819836;Asia/Singapore;8.0
353;SH;SHN;Saint Helena;Jamestown;410.0;7460;AF;SHP;Pound;-24,143474;-10,030696;Atlantic/St_Helena;0.0
354;SI;SVN;Slovenia;Ljubljana;20273.0;2007000;EU;EUR;Euro;46,151241;14,995463;Europe/Ljubljana;1.0
355;SJ;SJM;Svalbard and Jan Mayen;Longyearbyen;62049.0;2550;EU;NOK;Krone;77,553604;23,670272;Arctic/Longyearbyen;1.0
356;SK;SVK;Slovakia;Bratislava;48845.0;5455000;EU;EUR;Euro;48,669026;19,699024;Europe/Bratislava;1.0
357;SL;SLE;Sierra Leone;Freetown;71740.0;5245695;AF;SLL;Leone;8,460555;-11,779889;Africa/Freetown;0.0
358;SM;SMR;San Marino;San Marino;61.2;31477;EU;EUR;Euro;43,94236;12,457777;Europe/San_Marino;1.0
359;SN;SEN;Senegal;Dakar;196190.0;12323252;AF;XOF;Franc;14,497401;-14,452362;Africa/Dakar;0.0
360;SO;SOM;Somalia;Mogadishu;637657.0;10112453;AF;SOS;Shilling;5,152149;46,199616;Africa/Mogadishu;3.0
361;SR;SUR;Suriname;Paramaribo;163270.0;492829;SA;SRD;Dollar;3,919305;-56,027783;America/Paramaribo;-3.0
362;ST;STP;Sao Tome and Principe;Sao Tome;1001.0;175808;AF;STD;Dobra;0,18636;6,613081;Africa/Sao_Tome;0.0
363;SV;SLV;El Salvador;San Salvador;21040.0;6052064;;USD;Dollar;13,794185;-88,89653;America/El_Salvador;-6.0
364;SX;SXM;Sint Maarten;Philipsburg;21.0;37429;;ANG;Guilder;;;America/Lower_Princes;-4.0
365;SY;SYR;Syria;Damascus;185180.0;22198110;AS;SYP;Pound;34,802075;38,996815;Asia/Damascus;2.0
366;SZ;SWZ;Swaziland;Mbabane;17363.0;1354051;AF;SZL;Lilangeni;-26,522503;31,465866;Africa/Mbabane;2.0
367;TC;TCA;Turks and Caicos Islands;Cockburn Town;430.0;20556;;USD;Dollar;21,694025;-71,797928;America/Grand_Turk;-4.0
368;TD;TCD;Chad;N'Djamena;1284000.0;10543464;AF;XAF;Franc;15,454166;18,732207;Africa/Ndjamena;1.0
369;TF;ATF;French Southern Territories;Port-aux-Francais;7829.0;140;AN;EUR;Euro  ;-49,280366;69,348557;Indian/Kerguelen;5.0
370;TG;TGO;Togo;Lome;56785.0;6587239;AF;XOF;Franc;8,619543;0,824782;Africa/Lome;0.0
371;TH;THA;Thailand;Bangkok;514000.0;67089500;AS;THB;Baht;15,870032;100,992541;Asia/Bangkok;7.0
372;TJ;TJK;Tajikistan;Dushanbe;143100.0;7487489;AS;TJS;Somoni;38,861034;71,276093;Asia/Dushanbe;5.0
373;TK;TKL;Tokelau;;10.0;1466;OC;NZD;Dollar;-8,967363;-171,855881;Pacific/Fakaofo;13.0
374;TL;TLS;East Timor;Dili;15007.0;1154625;OC;USD;Dollar;-8,874217;125,727539;Asia/Dili;9.0
375;TM;TKM;Turkmenistan;Ashgabat;488100.0;4940916;AS;TMT;Manat;38,969719;59,556278;Asia/Ashgabat;5.0
376;TN;TUN;Tunisia;Tunis;163610.0;10589025;AF;TND;Dinar;33,886917;9,537499;Africa/Tunis;1.0
377;TO;TON;Tonga;Nuku'alofa;748.0;122580;OC;TOP;Pa'anga;-21,178986;-175,198242;Pacific/Tongatapu;13.0
378;TR;TUR;Turkey;Ankara;780580.0;77804122;AS;TRY;Lira;38,963745;35,243322;Europe/Istanbul;3.0
379;TT;TTO;Trinidad and Tobago;Port of Spain;5128.0;1228691;;TTD;Dollar;10,691803;-61,222503;America/Port_of_Spain;-4.0
380;TV;TUV;Tuvalu;Funafuti;26.0;10472;OC;AUD;Dollar;-7,109535;177,64933;Pacific/Funafuti;12.0
381;TW;TWN;Taiwan;Taipei;35980.0;22894384;AS;TWD;Dollar;23,69781;120,960515;Asia/Taipei;8.0
382;TZ;TZA;Tanzania;Dodoma;945087.0;41892895;AF;TZS;Shilling;-6,369028;34,888822;Africa/Dar_es_Salaam;3.0
383;UA;UKR;Ukraine;Kiev;603700.0;45415596;EU;UAH;Hryvnia;48,379433;31,16558;Europe/Kiev;2.0
384;UA;UKR;Ukraine;Kiev;603700.0;45415596;EU;UAH;Hryvnia;48,379433;31,16558;Europe/Uzhgorod;2.0
385;UA;UKR;Ukraine;Kiev;603700.0;45415596;EU;UAH;Hryvnia;48,379433;31,16558;Europe/Zaporozhye;2.0
386;UG;UGA;Uganda;Kampala;236040.0;33398682;AF;UGX;Shilling;1,373333;32,290275;Africa/Kampala;3.0
387;UM;UMI;United States Minor Outlying Islands;;0.0;0;OC;USD;Dollar ;19,295374;166,6280441;Pacific/Midway;-11.0
388;UM;UMI;United States Minor Outlying Islands;;0.0;0;OC;USD;Dollar ;19,295374;166,6280441;Pacific/Wake;12.0
389;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Adak;-10.0
390;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Anchorage;-9.0
391;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Boise;-7.0
392;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Chicago;-6.0
393;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Denver;-7.0
394;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Detroit;-5.0
395;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Indiana/Indianapolis;-5.0
396;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Indiana/Knox;-6.0
397;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Indiana/Marengo;-5.0
398;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Indiana/Petersburg;-5.0
399;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Indiana/Tell_City;-6.0
400;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Indiana/Vevay;-5.0
401;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Indiana/Vincennes;-5.0
402;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Indiana/Winamac;-5.0
403;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Juneau;-9.0
404;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Kentucky/Louisville;-5.0
405;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Kentucky/Monticello;-5.0
406;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Los_Angeles;-8.0
407;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Menominee;-6.0
408;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Metlakatla;-9.0
409;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/New_York;-5.0
410;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Nome;-9.0
411;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/North_Dakota/Beulah;-6.0
412;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/North_Dakota/Center;-6.0
413;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/North_Dakota/New_Salem;-6.0
414;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Phoenix;-7.0
415;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Sitka;-9.0
416;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;America/Yakutat;-9.0
417;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;37,09024;-95,712891;Pacific/Honolulu;-10.0
418;UY;URY;Uruguay;Montevideo;176220.0;3477000;SA;UYU;Peso;-32,522779;-55,765835;America/Montevideo;-3.0
419;UZ;UZB;Uzbekistan;Tashkent;447400.0;27865738;AS;UZS;Som;41,377491;64,585262;Asia/Samarkand;5.0
420;UZ;UZB;Uzbekistan;Tashkent;447400.0;27865738;AS;UZS;Som;41,377491;64,585262;Asia/Tashkent;5.0
421;VA;VAT;Vatican;Vatican City;0.44;921;EU;EUR;Euro;41,902916;12,453389;Europe/Vatican;1.0
422;VC;VCT;Saint Vincent and the Grenadines;Kingstown;389.0;104217;;XCD;Dollar;12,984305;-61,287228;America/St_Vincent;-4.0
423;VE;VEN;Venezuela;Caracas;912050.0;27223228;SA;VEF;Bolivar;6,42375;-66,58973;America/Caracas;-4.0
424;VG;VGB;British Virgin Islands;Road Town;153.0;21730;;USD;Dollar;18,420695;-64,639968;America/Tortola;-4.0
425;VI;VIR;U.S. Virgin Islands;Charlotte Amalie;352.0;108708;;USD;Dollar;18,335765;-64,896335;America/St_Thomas;-4.0
426;VN;VNM;Vietnam;Hanoi;329560.0;89571130;AS;VND;Dong;14,058324;108,277199;Asia/Ho_Chi_Minh;7.0
427;VU;VUT;Vanuatu;Port Vila;12200.0;221552;OC;VUV;Vatu;-15,376706;166,959158;Pacific/Efate;11.0
428;WF;WLF;Wallis and Futuna;Mata Utu;274.0;16025;OC;XPF;Franc;-13,768752;-177,156097;Pacific/Wallis;12.0
429;WS;WSM;Samoa;Apia;2944.0;192001;OC;WST;Tala;-13,759029;-172,104629;Pacific/Apia;13.0
