;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
444;Burundi;2003;849;6951;7800;3647;322;3969;523;2789;3313;1849;0;1849;590;645;1235;97;5202;5298;15;1496;1511;135;1558;1692;0;6450;6450;0;18;18;0;1759;1759;4;1025;1028;14;292;306;3257;548;3805
445;Burundi;2002;836;6554;7389;3549;303;3852;506;2577;3082;1805;0;1805;565;603;1168;101;5118;5219;15;1497;1512;128;1442;1570;0;7096;7096;0;196;196;0;2522;2522;3;955;958;14;285;299;3232;515;3748
446;Burundi;2001;828;6668;7495;3469;306;3775;489;2591;3080;1740;0;1740;547;606;1153;106;5428;5534;15;1477;1492;122;1442;1564;0;8021;8021;0;2397;2397;0;1668;1668;3;961;964;14;278;292;3282;523;3805
447;Burundi;2000;826;6696;7522;3415;306;3720;477;2566;3043;1693;0;1693;535;606;1141;112;5678;5789;14;1432;1446;118;1425;1543;0;8518;8518;0;2088;2088;0;1667;1667;3;955;958;13;277;290;3351;525;3876
448;Côte d'Ivoire;2015;2016;8920;10935;8656;552;9208;1439;5111;6550;6368;0;6368;2042;1517;3559;191;5506;5697;16;1572;1588;280;2929;3209;0;12584;12584;0;151;151;0;1604;1604;41;1798;1840;33;649;682;9933;1027;10960
449;Côte d'Ivoire;2014;2014;8878;10893;8647;548;9195;1432;5042;6474;6386;0;6386;1971;1501;3471;195;5687;5882;16;1602;1618;279;2873;3152;0;13419;13419;0;441;441;0;1602;1602;41;1774;1815;33;661;695;9877;1019;10896
450;Côte d'Ivoire;2013;2017;8540;10558;8665;542;9207;1431;4955;6386;6361;0;6361;1899;1480;3378;199;5868;6068;19;1910;1929;279;2803;3081;0;14692;14692;0;315;315;0;1497;1497;41;1742;1784;33;678;711;9801;1008;10809
451;Côte d'Ivoire;2012;2014;8190;10204;8644;520;9164;1424;4707;6131;6342;0;6342;1825;1416;3241;203;5874;6077;23;2239;2262;277;2653;2931;0;16031;16031;0;220;220;0;1763;1763;41;1658;1698;33;693;726;9724;968;10692
452;Côte d'Ivoire;2011;2010;8215;10226;8657;490;9147;1434;4347;5781;6354;0;6354;1766;1332;3097;206;5777;5984;25;2432;2457;279;2472;2751;0;18137;18137;0;814;814;0;1224;1224;41;1535;1576;37;755;792;9575;914;10489
453;Côte d'Ivoire;2010;2010;7313;9323;8628;462;9090;1444;4130;5574;6495;0;6495;1706;1251;2957;207;5678;5886;24;2415;2439;281;2305;2587;0;20903;20903;0;463;463;0;1028;1028;40;1459;1499;32;658;690;9439;863;10302
454;Côte d'Ivoire;2009;2008;6850;8858;8604;425;9029;1449;3754;5202;6580;0;6580;1648;1150;2798;210;5451;5661;26;2615;2641;282;2095;2377;0;23423;23423;0;183;183;0;973;973;40;1330;1369;31;649;680;9343;795;10138
455;Côte d'Ivoire;2008;2017;7411;9428;8631;372;9003;1435;3207;4642;6493;0;6493;1605;1004;2609;220;4986;5206;29;2890;2919;279;1812;2091;0;24694;24694;0;337;337;0;1900;1900;39;1144;1182;32;659;691;9407;698;10105
456;Côte d'Ivoire;2007;2045;7070;9115;8723;354;9077;1409;3020;4429;6219;0;6219;1572;954;2526;236;4964;5200;37;3666;3703;274;1696;1970;0;27393;27393;0;203;203;0;1187;1187;37;1078;1115;31;653;684;9627;665;10292
457;Côte d'Ivoire;2006;2096;6677;8774;8949;333;9283;1419;2811;4230;5974;0;5974;1573;895;2468;252;4880;5133;40;3965;4005;276;1576;1852;0;28975;28975;0;56;56;0;1721;1721;37;1005;1042;30;648;678;9813;627;10439
458;Côte d'Ivoire;2005;2140;6501;8641;9152;323;9475;1440;2696;4136;5869;0;5869;1575;866;2440;264;4942;5205;42;4131;4173;280;1512;1792;0;30535;30535;0;902;902;0;1679;1679;37;963;1000;31;664;695;9918;609;10527
459;Côte d'Ivoire;2004;2191;6440;8632;9403;319;9721;1484;2632;4116;5863;0;5863;1585;855;2440;274;5094;5368;44;4371;4415;287;1475;1762;0;31565;31565;0;2547;2547;0;1659;1659;37;939;976;32;691;723;9936;604;10540
460;Côte d'Ivoire;2003;2226;6611;8838;9555;325;9880;1505;2691;4196;5923;0;5923;1584;872;2456;282;5435;5717;46;4515;4561;291;1493;1784;0;32482;32482;0;3542;3542;0;1108;1108;37;956;994;33;705;738;10003;620;10622
461;Côte d'Ivoire;2002;2263;6756;9019;9709;331;10040;1525;2747;4273;6000;0;6000;1587;888;2475;290;5769;6059;47;4618;4665;294;1506;1800;0;32646;32646;0;4206;4206;0;1123;1123;37;973;1010;33;698;731;10062;634;10696
462;Côte d'Ivoire;2001;2279;6907;9186;9760;336;10096;1523;2809;4332;6021;0;6021;1579;902;2481;296;6118;6414;47;4673;4720;293;1522;1814;0;32349;32349;0;4143;4143;0;1138;1138;36;992;1028;32;689;721;10095;647;10743
463;Côte d'Ivoire;2000;2281;6998;9279;9763;339;10102;1503;2835;4338;5896;0;5896;1567;911;2478;302;6424;6727;47;4640;4687;288;1526;1814;0;31481;31481;0;4115;4115;0;1143;1143;35;999;1034;32;687;719;10131;656;10787
464;Cabo Verde;2015;7;29;37;21;1;23;11;13;24;12;0;12;27;29;56;0;14;14;0;2;2;1;12;13;0;0;0;0;0;0;0;3;3;0;25;25;0;2;2;52;4;56
465;Cabo Verde;2014;7;31;38;22;2;24;11;14;25;12;0;12;28;29;57;0;15;15;0;2;2;1;12;13;0;0;0;0;0;0;0;4;4;0;25;26;0;2;2;54;4;58
466;Cabo Verde;2013;8;33;40;23;1;25;12;11;23;13;0;13;28;30;58;0;16;16;0;2;2;2;12;14;0;0;0;0;3;3;0;4;4;0;26;27;0;2;2;56;4;60
467;Cabo Verde;2012;8;34;42;25;1;26;12;11;23;13;0;13;29;30;59;0;16;16;0;3;3;2;12;14;0;0;0;0;3;3;0;4;4;0;26;27;0;2;2;59;4;63
468;Cabo Verde;2011;9;35;44;26;1;28;13;9;22;14;0;14;30;30;60;0;17;17;0;4;4;2;12;14;0;1;1;0;3;3;0;4;4;0;26;27;0;2;2;62;4;65
469;Cabo Verde;2010;9;40;49;27;1;28;13;5;18;14;0;14;30;30;60;0;18;18;0;5;5;2;14;15;0;0;0;0;3;3;0;4;4;0;29;29;0;2;2;63;3;65
470;Cabo Verde;2009;9;41;50;27;1;28;14;4;17;13;0;13;30;30;60;0;18;18;0;5;5;2;13;15;0;1;1;0;8;8;0;4;4;0;28;29;0;2;2;63;3;66
471;Cabo Verde;2008;8;42;50;27;1;28;14;3;17;13;0;13;30;29;59;0;18;18;0;5;5;2;13;15;0;1;1;0;7;7;0;4;4;0;28;28;0;2;2;62;3;64
472;Cabo Verde;2007;8;42;50;27;1;28;14;2;16;12;0;12;29;29;57;0;19;19;0;7;7;2;12;14;0;1;1;0;7;7;0;4;4;0;27;27;0;2;2;60;3;62
473;Cabo Verde;2006;8;42;49;26;1;27;15;0;15;12;0;12;28;28;56;0;20;20;0;7;7;2;12;13;0;3;3;0;7;7;0;4;4;0;26;26;0;1;1;58;2;60
474;Cabo Verde;2005;7;41;49;26;1;27;16;0;16;12;0;12;28;27;55;0;21;21;0;9;9;2;11;12;0;1;1;0;25;25;0;4;4;0;25;25;0;2;2;57;2;59
475;Cabo Verde;2004;7;42;49;27;1;28;17;0;17;14;0;14;28;27;55;0;23;23;0;9;9;2;10;12;0;1;1;0;25;25;0;4;4;0;25;25;0;1;1;57;2;60
476;Cabo Verde;2003;7;44;52;28;1;29;19;0;19;15;0;15;29;27;56;0;26;26;0;10;10;2;11;12;0;1;1;0;25;25;0;4;4;0;25;26;0;1;1;59;2;62
477;Cabo Verde;2002;8;49;57;31;1;32;22;0;22;16;0;16;30;29;58;0;30;30;0;10;10;2;11;13;0;1;1;0;25;25;0;4;4;1;27;28;0;1;1;64;2;66
478;Cabo Verde;2001;9;56;65;34;1;35;24;0;24;14;0;14;31;30;61;0;36;36;0;10;10;2;12;14;0;0;0;0;25;25;0;5;5;1;29;30;0;1;1;72;2;74
479;Cabo Verde;2000;10;65;76;39;1;40;27;0;27;20;0;20;31;32;64;0;44;44;0;10;10;2;14;16;0;0;0;0;29;29;0;6;6;1;31;32;0;1;1;81;2;84
480;Cambodia;2015;275;1419;1694;1245;87;1332;339;639;978;897;0;897;894;202;1096;18;665;682;1;55;56;62;766;828;0;28;28;0;0;0;0;184;184;3;481;484;13;284;297;1519;165;1684
481;Cambodia;2014;298;1527;1825;1352;93;1445;365;686;1051;975;0;975;926;215;1141;20;745;765;1;59;60;67;811;878;0;34;34;0;0;0;0;199;199;3;507;510;14;305;319;1622;177;1799
482;Cambodia;2013;331;1652;1983;1500;99;1599;402;721;1123;1084;0;1084;972;227;1200;23;828;850;1;65;66;74;847;921;0;29;29;0;36;36;0;222;222;3;529;532;15;332;347;1775;188;1963
483;Cambodia;2012;368;1808;2176;1672;109;1781;444;794;1239;1209;0;1209;1013;249;1263;26;958;984;1;107;108;82;916;997;0;59;59;0;43;43;0;242;242;4;570;574;17;368;385;1950;207;2157
484;Cambodia;2011;406;2049;2455;1844;123;1967;485;932;1416;1321;0;1321;1034;280;1314;30;1136;1166;1;125;126;89;1008;1097;0;95;95;0;168;168;0;280;280;4;644;648;17;363;380;2106;233;2339
485;Cambodia;2010;445;2294;2739;2022;137;2159;524;1062;1585;1424;0;1424;1045;310;1355;35;1328;1363;2;175;177;96;1092;1188;0;85;85;0;262;262;0;319;319;4;708;712;17;366;383;2261;258;2519
486;Cambodia;2009;476;3020;3497;2168;135;2303;552;1045;1597;1489;0;1489;1028;305;1333;39;1382;1421;2;207;209;102;1050;1151;0;141;141;0;655;655;0;542;542;4;688;692;17;358;375;2373;255;2628
487;Cambodia;2008;505;3324;3828;2290;149;2439;570;1161;1731;1521;0;1521;999;333;1333;46;1599;1645;3;263;266;105;1125;1230;0;88;88;0;486;486;0;601;601;4;746;750;17;371;388;2474;280;2754
488;Cambodia;2007;528;3580;4108;2390;160;2549;584;1247;1831;1530;0;1530;961;354;1314;53;1810;1863;3;330;333;107;1180;1287;0;92;92;0;124;124;0;654;654;4;780;784;18;399;417;2559;299;2858
489;Cambodia;2006;549;3794;4342;2464;169;2633;590;1330;1920;1531;0;1531;911;370;1281;62;2017;2079;4;398;402;109;1217;1325;0;224;224;0;104;104;0;704;704;4;808;812;19;405;424;2645;315;2960
490;Cambodia;2005;572;4060;4632;2543;180;2723;596;1434;2030;1525;0;1525;863;389;1252;72;2273;2345;5;471;476;109;1266;1375;0;223;223;0;94;94;0;768;768;4;855;859;18;401;419;2741;334;3076
491;Cambodia;2004;600;4324;4925;2653;191;2844;602;1553;2155;1501;0;1501;820;406;1226;85;2556;2640;6;561;567;110;1305;1416;0;462;462;0;69;69;0;835;835;4;905;908;17;375;392;2854;353;3207
492;Cambodia;2003;635;4706;5342;2820;207;3027;612;1697;2309;1447;0;1447;781;434;1214;101;2954;3054;6;602;608;112;1367;1478;0;773;773;0;117;117;0;925;925;4;974;977;17;378;395;2969;381;3350
493;Cambodia;2002;672;5473;6145;2999;241;3240;625;1992;2617;1411;0;1411;734;494;1229;121;3671;3791;6;637;643;113;1517;1630;0;580;580;0;293;293;0;1094;1094;4;1140;1144;17;376;393;3097;437;3534
494;Cambodia;2001;721;6218;6939;3213;274;3487;648;2286;2935;1431;0;1431;700;552;1251;146;4463;4609;7;659;666;117;1642;1759;0;823;823;0;898;898;0;1265;1265;4;1304;1307;16;347;363;3276;492;3768
495;Cambodia;2000;771;6634;7405;3413;292;3705;675;2456;3131;1484;0;1484;679;577;1255;173;5071;5244;7;648;655;122;1679;1801;0;2257;2257;0;1356;1356;0;1373;1373;4;1374;1378;15;323;338;3483;519;4002
496;Cameroon;2015;1461;9609;11071;6751;941;7692;1106;6484;7590;3797;0;3797;1651;2798;4449;92;7940;8032;29;2858;2888;222;4710;4932;0;7028;7028;0;114;114;0;1303;1303;44;4065;4109;39;727;766;5696;1694;7390
497;Cameroon;2014;1471;9797;11268;6795;956;7752;1108;6591;7699;3812;0;3812;1608;2829;4437;94;8399;8492;30;2925;2955;223;4737;4960;0;7180;7180;0;342;342;0;1329;1329;44;4126;4170;39;744;783;5705;1721;7426
498;Cameroon;2013;1481;9809;11289;6834;964;7798;1099;6636;7735;3787;0;3787;1557;2837;4394;97;9467;9564;32;3161;3193;221;4713;4934;0;7390;7390;0;164;164;0;1311;1311;44;4150;4194;39;768;807;5752;1734;7486
499;Cameroon;2012;1489;10209;11698;6868;969;7837;1095;6664;7759;3780;0;3780;1506;2840;4345;100;9943;10043;36;3563;3599;220;4677;4898;0;7739;7739;0;368;368;0;1299;1299;44;4163;4207;39;792;831;5771;1744;7516
500;Cameroon;2011;1506;12161;13667;6947;914;7861;1106;6321;7427;3823;0;3823;1467;2670;4137;104;9813;9916;38;3781;3819;222;4361;4583;0;7989;7989;0;286;286;0;1765;1765;43;3872;3914;39;793;832;5817;1649;7466
501;Cameroon;2010;1519;12708;14227;7011;885;7897;1134;6205;7339;3961;0;3961;1425;2577;4002;105;9956;10061;42;4167;4209;228;4175;4402;0;8974;8974;0;120;120;0;1887;1887;42;3685;3727;38;776;814;5787;1602;7390
502;Cameroon;2009;1519;12665;14184;7004;866;7870;1134;6132;7265;4031;0;4031;1371;2518;3889;107;10193;10301;48;4737;4785;227;4023;4250;0;10659;10659;0;278;278;0;1898;1898;40;3534;3574;38;781;819;5785;1572;7357
503;Cameroon;2008;1523;14105;15629;6981;762;7743;1110;5412;6521;4093;0;4093;1325;2209;3533;112;9393;9505;50;4932;4982;222;3502;3724;0;11874;11874;0;158;158;0;3737;3737;38;3053;3091;37;761;798;5895;1387;7282
504;Cameroon;2007;1537;13607;15144;6984;732;7715;1077;5240;6317;4069;0;4069;1289;2112;3401;121;9435;9555;52;5101;5153;215;3325;3540;0;14382;14382;0;221;221;0;3605;3605;35;2878;2914;37;761;798;6105;1335;7441
505;Cameroon;2006;1549;13454;15003;6980;720;7700;1050;5222;6272;4002;0;4002;1254;2071;3325;130;9721;9851;52;5172;5224;209;3232;3441;0;17084;17084;0;399;399;0;2329;2329;33;2784;2818;37;763;800;6316;1317;7634
506;Cameroon;2005;1559;13188;14747;6986;701;7687;1033;5165;6199;3862;0;3862;1222;2005;3227;140;9937;10077;53;5224;5277;205;3112;3317;0;18867;18867;0;507;507;0;2283;2283;31;2646;2677;36;762;798;6451;1287;7738
507;Cameroon;2004;1553;13256;14810;6947;701;7648;1009;5232;6242;3670;0;3670;1187;1999;3186;148;10417;10565;53;5198;5250;201;3073;3274;0;19711;19711;0;354;354;0;2297;2297;30;2596;2626;36;770;806;6511;1291;7802
508;Cameroon;2003;1550;13583;15133;6932;715;7647;983;5412;6395;3465;0;3465;1158;2032;3190;156;11151;11306;52;5194;5246;196;3087;3283;0;19761;19761;0;148;148;0;2359;2359;28;2620;2648;36;761;797;6618;1320;7938
509;Cameroon;2002;1547;13986;15533;6924;733;7658;956;5625;6582;3286;0;3286;1135;2076;3211;164;12005;12169;52;5143;5195;191;3112;3303;0;19530;19530;0;221;221;0;2438;2438;26;2655;2681;36;762;798;6773;1356;8129
510;Cameroon;2001;1549;14080;15628;6942;735;7677;937;5708;6645;3161;0;3161;1122;2073;3195;172;12632;12804;51;5030;5081;188;3068;3256;0;18770;18770;0;6951;6951;0;3768;3768;25;2620;2645;35;756;791;6948;1361;8310
511;Cameroon;2000;1559;14556;16115;7007;758;7765;932;6381;7313;3111;0;3111;1122;2135;3258;180;13613;13793;49;4828;4877;187;3118;3305;0;18708;18708;0;4637;4637;0;2556;2556;24;2242;2266;35;746;781;7106;1407;8513
512;Canada;2015;7;31;38;143;25;169;47;36;83;58;0;58;380;192;572;0;5;5;0;0;0;10;112;122;0;0;0;0;0;0;0;19;19;70;190;261;2;2;3;464;30;494
513;Canada;2014;7;31;38;150;25;175;48;37;85;59;0;59;394;193;586;0;5;5;0;0;0;10;113;123;0;0;0;0;0;0;0;19;19;73;191;264;2;2;4;483;30;513
514;Canada;2013;8;33;41;159;27;186;51;39;90;62;0;62;410;206;616;0;6;6;0;0;0;10;120;131;0;0;0;0;0;0;0;20;20;77;204;281;2;2;4;509;32;541
515;Canada;2012;9;34;42;168;27;196;54;40;93;64;0;64;430;209;639;0;6;6;0;0;0;11;122;133;0;0;0;0;0;0;0;21;21;81;207;288;2;2;4;537;33;569
516;Canada;2011;9;31;40;177;27;203;55;42;96;67;0;67;449;214;663;0;3;3;0;0;0;12;121;133;0;0;0;0;0;0;0;16;16;87;211;297;2;4;6;560;35;595
517;Canada;2010;10;32;43;184;32;216;59;38;97;69;0;69;461;213;674;0;6;6;0;0;0;12;149;161;0;0;0;0;0;0;0;22;22;87;210;297;2;1;3;580;33;613
518;Canada;2009;11;42;53;188;27;215;58;43;100;69;0;69;467;220;687;0;8;8;0;0;0;12;108;120;0;0;0;0;0;0;0;25;25;91;221;312;2;1;3;591;33;624
519;Canada;2008;11;23;34;185;30;215;51;41;92;68;0;68;456;214;670;0;2;2;0;0;0;12;115;127;0;0;0;0;0;0;0;9;9;95;281;376;2;1;3;577;33;610
520;Canada;2007;11;46;57;186;30;216;55;40;95;67;0;67;453;214;666;0;4;4;0;0;0;12;130;142;0;0;0;0;0;0;0;20;20;91;210;301;2;0;2;575;35;610
521;Canada;2006;11;35;45;185;26;211;52;38;90;66;0;66;447;210;657;0;3;3;0;0;0;12;124;136;0;0;0;0;0;0;0;21;21;94;224;318;2;0;2;570;30;600
522;Canada;2005;11;29;40;181;28;209;45;36;81;64;0;64;431;230;661;0;5;5;0;2;2;12;129;141;0;0;0;0;0;0;0;18;18;96;218;314;2;1;3;552;33;584
523;Canada;2004;11;28;38;175;31;206;36;32;68;62;0;62;418;219;637;0;1;1;0;0;0;11;123;134;0;0;0;0;0;0;0;18;18;102;231;333;2;0;2;532;33;565
524;Canada;2003;11;35;46;167;29;196;37;36;73;59;0;59;395;221;617;0;4;4;0;0;0;11;130;141;0;0;0;0;0;0;0;21;21;94;228;322;2;1;3;502;30;532
525;Canada;2002;10;32;43;160;25;184;41;33;74;55;0;55;375;232;606;0;7;7;0;1;1;10;164;174;0;0;0;0;0;0;0;21;21;86;250;336;2;0;2;478;30;508
526;Canada;2001;11;40;51;159;27;186;44;30;74;55;0;55;371;237;608;0;2;2;0;0;0;10;158;168;0;0;0;0;0;0;0;22;22;83;252;335;2;0;2;473;30;502
527;Canada;2000;11;42;52;157;7;164;30;23;53;54;0;54;366;256;622;0;8;8;0;0;0;10;148;159;0;0;0;0;0;0;0;30;30;96;284;380;2;3;5;463;51;514
528;Central African Republic;2015;505;2863;3368;2317;188;2505;362;1585;1946;1077;0;1077;390;452;841;63;2131;2194;7;709;716;46;871;916;0;3211;3211;0;187;187;0;732;732;2;601;603;9;174;183;1944;332;2275
529;Central African Republic;2014;503;2874;3378;2302;188;2490;352;1579;1931;1097;0;1097;380;452;832;64;2224;2289;7;724;731;44;860;904;0;3408;3408;0;263;263;0;721;721;2;597;600;9;177;186;1946;332;2278
530;Central African Republic;2013;500;3163;3663;2273;179;2452;341;1484;1825;1142;0;1142;369;430;799;65;2209;2274;8;790;798;43;804;847;0;3485;3485;0;837;837;0;837;837;2;564;566;9;181;190;1943;316;2259
531;Central African Republic;2012;490;2776;3265;2208;180;2388;328;1493;1821;1221;0;1221;354;433;787;64;2318;2382;8;773;781;41;801;842;0;3853;3853;0;211;211;0;887;887;2;565;568;9;183;192;1919;319;2238
532;Central African Republic;2011;485;2994;3479;2178;173;2350;330;1419;1749;1309;0;1309;345;415;760;63;2315;2378;9;857;866;41;756;797;0;4213;4213;0;936;936;0;647;647;2;539;541;8;179;187;1859;306;2164
533;Central African Republic;2010;483;2937;3420;2172;164;2336;337;1338;1675;1373;0;1373;341;395;736;63;2294;2357;10;957;967;42;709;751;0;4697;4697;0;106;106;0;637;637;2;509;511;8;177;185;1798;291;2089
534;Central African Republic;2009;485;2809;3294;2180;155;2335;336;1252;1589;1360;0;1360;341;374;715;64;2261;2325;11;1059;1070;41;662;703;0;5334;5334;0;35;35;0;615;615;2;477;479;8;177;185;1790;276;2066
535;Central African Republic;2008;487;2806;3293;2177;139;2316;325;1100;1424;1286;0;1286;340;334;674;67;2107;2174;12;1196;1208;39;584;623;0;5768;5768;0;150;150;0;1022;1022;2;424;426;8;175;183;1847;247;2094
536;Central African Republic;2007;489;2711;3200;2166;134;2300;310;1055;1364;1177;0;1177;339;322;661;70;2114;2184;13;1293;1306;37;558;596;0;6597;6597;0;109;109;0;654;654;2;407;408;8;174;182;1962;238;2201
537;Central African Republic;2006;489;2594;3083;2152;128;2280;301;997;1298;1097;0;1097;338;307;645;72;2095;2168;15;1436;1450;36;529;565;0;7088;7088;0;68;68;0;633;633;2;385;387;8;173;181;2052;228;2280
538;Central African Republic;2005;491;2487;2978;2147;122;2269;299;945;1244;1040;0;1040;338;292;630;75;2081;2155;16;1608;1624;35;503;539;0;7114;7114;0;878;878;0;936;936;2;366;367;8;172;180;2138;218;2356
539;Central African Republic;2004;494;2561;3055;2148;125;2274;300;972;1273;1001;0;1001;339;301;640;77;2217;2294;18;1736;1754;35;514;550;0;7214;7214;0;1705;1705;0;632;632;1;373;374;8;173;181;2200;225;2425
540;Central African Republic;2003;496;2631;3127;2150;128;2278;302;995;1298;970;0;970;340;309;649;78;2356;2434;19;1852;1871;36;525;561;0;7019;7019;0;1045;1045;0;649;649;1;379;381;8;178;186;2240;231;2472
541;Central African Republic;2002;501;2690;3190;2165;131;2296;305;1016;1322;954;0;954;344;316;660;80;2489;2569;20;1945;1965;36;534;570;0;6775;6775;0;1382;1382;0;662;662;1;385;386;8;179;187;2257;237;2494
542;Central African Republic;2001;505;2655;3160;2183;129;2312;307;996;1303;947;0;947;348;313;660;82;2539;2620;20;2012;2032;37;524;561;0;6388;6388;0;1487;1487;0;997;997;1;377;378;8;180;188;2233;235;2468
543;Central African Republic;2000;504;2631;3135;2177;127;2304;306;981;1287;931;0;931;348;310;658;82;2598;2680;21;2042;2063;37;517;554;0;6141;6141;0;1623;1623;0;988;988;1;371;372;8;178;186;2198;233;2431
544;Chad;2015;1966;17309;19275;7651;935;8586;1057;6989;8045;3765;0;3765;1250;2221;3471;258;11103;11360;17;1696;1713;173;4454;4626;0;5005;5005;0;168;168;0;4131;4131;18;2482;2500;33;697;730;6632;1737;8369
545;Chad;2014;1945;17431;19376;7551;937;8488;1037;7019;8056;3698;0;3698;1219;2209;3428;259;11645;11905;17;1719;1736;169;4412;4581;0;5064;5064;0;313;313;0;4182;4182;18;2489;2507;33;707;739;6649;1740;8390
546;Chad;2013;1926;17460;19386;7475;940;8414;1020;7057;8078;3642;0;3642;1196;2200;3396;260;12224;12484;18;1746;1764;167;4376;4543;0;5150;5150;0;75;75;0;4197;4197;17;2498;2516;32;716;748;6613;1746;8359
547;Chad;2012;1907;17480;19388;7410;927;8337;1007;6967;7974;3603;0;3603;1177;2155;3332;261;12630;12891;20;1990;2010;164;4265;4430;0;5170;5170;0;565;565;0;4616;4616;17;2465;2483;32;726;758;6544;1722;8266
548;Chad;2011;1898;17820;19719;7415;906;8321;1008;6805;7813;3606;0;3606;1174;2092;3266;260;12930;13190;22;2141;2163;164;4124;4287;0;5167;5167;0;928;928;0;4834;4834;17;2408;2425;33;744;777;6385;1685;8070
549;Chad;2010;1891;17502;19393;7425;900;8325;1008;6815;7824;3566;0;3566;1175;2067;3243;260;13459;13719;22;2217;2239;164;4063;4227;0;5287;5287;0;263;263;0;4720;4720;16;2403;2420;32;719;751;6260;1679;7939
550;Chad;2009;1873;17788;19661;7395;870;8265;1007;6580;7587;3472;0;3472;1173;1985;3159;259;13599;13858;23;2304;2327;162;3892;4053;0;5310;5310;0;101;101;0;4944;4944;16;2317;2333;33;736;769;6124;1625;7749
551;Chad;2008;1848;18341;20189;7295;874;8168;991;6656;7647;3382;0;3382;1164;1980;3143;260;14300;14560;24;2393;2417;157;3878;4035;0;5599;5599;0;584;584;0;3392;3392;15;2336;2351;33;729;762;6089;1634;7723
552;Chad;2007;1812;18047;19859;7115;813;7928;964;6210;7173;3349;0;3349;1143;1833;2977;258;13910;14168;25;2441;2466;152;3587;3739;0;5499;5499;0;309;309;0;5234;5234;14;2180;2195;31;696;727;6052;1525;7577
553;Chad;2006;1772;18192;19964;6927;814;7741;934;6289;7223;3330;0;3330;1123;1821;2943;254;14551;14805;25;2452;2477;146;3578;3724;0;5819;5819;0;1097;1097;0;3478;3478;13;2200;2214;29;658;687;6001;1530;7532
554;Chad;2005;1728;17082;18810;6787;758;7545;907;5851;6758;3259;0;3259;1108;1681;2790;249;14151;14399;25;2439;2464;141;3332;3473;0;5633;5633;0;2995;2995;0;5062;5062;13;2048;2060;30;671;701;5847;1429;7276
555;Chad;2004;1682;16523;18205;6684;729;7413;873;5643;6515;3142;0;3142;1101;1600;2701;242;14175;14417;24;2372;2396;138;3197;3335;0;5525;5525;0;6490;6490;0;5010;5010;12;1973;1985;30;660;690;5677;1374;7051
556;Chad;2003;1625;15939;17564;6560;700;7259;825;5441;6267;2981;0;2981;1092;1519;2611;232;14165;14397;23;2272;2295;133;3058;3192;0;5336;5336;0;4352;4352;0;4984;4984;11;1901;1912;28;628;656;5492;1317;6809
557;Chad;2002;1558;15828;17386;6379;693;7073;773;5418;6191;2822;0;2822;1075;1497;2572;218;14578;14796;22;2142;2164;127;3010;3137;0;5255;5255;0;5795;5795;0;3334;3334;11;1888;1899;27;597;624;5375;1304;6679
558;Chad;2001;1499;14621;16120;6215;639;6854;732;4977;5709;2690;0;2690;1062;1372;2434;203;13955;14158;20;1993;2013;122;2756;2878;0;4817;4817;0;6423;6423;0;4823;4823;10;1737;1747;26;576;602;5260;1200;6460
559;Chad;2000;1458;14307;15765;6091;624;6715;703;4879;5582;2609;0;2609;1057;1335;2392;194;14158;14352;18;1830;1848;120;2671;2791;0;4683;4683;0;3892;3892;0;3127;3127;9;1701;1710;24;542;566;5101;1172;6273
560;Chile;2015;17;50;67;69;9;79;76;19;96;52;0;52;452;304;756;0;1;1;0;1;1;8;116;124;0;0;0;0;0;0;0;17;17;8;182;190;0;10;10;461;42;503
561;Chile;2014;18;50;68;72;9;82;80;19;99;54;0;54;472;304;777;0;1;1;0;1;1;8;117;125;0;0;0;0;0;0;0;17;17;9;182;191;0;10;10;481;42;523
562;Chile;2013;18;57;75;62;16;78;90;23;112;39;0;39;510;280;790;0;3;3;0;0;0;6;131;137;0;0;0;0;0;0;0;11;11;11;194;205;0;5;5;487;37;524
563;Chile;2012;11;49;60;83;4;87;90;17;107;60;0;60;486;320;806;0;0;0;0;1;1;11;124;135;0;0;0;0;0;0;0;23;23;12;186;198;0;14;14;499;46;545
564;Chile;2011;28;48;76;83;9;92;69;21;89;71;0;71;488;341;830;0;1;1;1;1;2;9;105;114;0;0;0;0;0;0;0;19;19;5;182;187;0;13;13;527;47;575
565;Chile;2010;12;76;89;81;8;89;94;22;115;63;0;63;470;298;768;0;4;4;0;7;7;7;135;143;0;0;0;0;0;0;3;32;35;11;174;186;0;7;7;546;51;598
